Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
9333527118905,10 PACK TEASPOON,,0,0,3,2,COOKER ,0,,
9344346000128,"10"" PLASTIC PLATES 50 PC",,0,0,9.99,0,A,0,,
132,1000ML CONTAINER ,,0,0,8,0,A,0,,
9555541602981,1000ML CONTAINERS,,0,0,12.99,10,DIWALI 2021,87,,
28481,1000ML CONTAINERS WITH LIDS,,0,0,14.99,11,DIWALI 2021,0,,
d40,10LT STAINLESS STEEL ,,0,0,200,139.2,COOKER ,0,,
9421902208225,10PACK BONGO CHEESE ,10X20G,-11,0,5.99,3.6,Snacks,0,,
29482,"12"" IDOL",,0,0,61,40,GANESH JI,0,,
9310071100143,12.5KG MANILDRA PLAIN FLOUR,,0,2,12.99,10,ATTA,82,,
9344307001645,12MM CHICK PEAS 2KG ,,0,0,11.99,0,Lentil split ,0,,
29483,"14"" IDOL ",,0,0,81,55,GANESH JI,0,,
9326243242467,15PC GLOW STICK BRACELETS,,0,0,3,1.65,Cosmetics,0,,
11433134989,16 BURGERS DEEP,,0,0,17.99,13,FROZEN SNACKS,69,,
29484,"16"" IDOL ",,0,0,101,60,GANESH JI,0,,
643217359075,16OZ RED PARTY CUPS,50PCS,-5,0,6,0,DISPOSABLE,0,,
639713501704,170MM 100PC ROUND PLATES ,,0,0,6.99,4.5,NEW ITEM,0,,
639713501612,170MM 50 PC ,,0,0,3.49,0,NEW ITEM,0,,
643217358726,170MM ROUND BOWL 40PC,,0,0,4.99,2.85,DIWALI 2021,87,,
639713501698,180MM SQURE PLATE 12PC ,,0,0,2.49,0,NEW ITEM,0,,
23220160804068,1KG CORI/ CUMIN PWD SPARK,,0,0,8.99,6,CORIENDER CUMIN PW,87,,
680569366023,1KG IDLY DOSA BETTER,,0,0,7.5,6,DAIRY,0,,
9336869100027,1KG SAI SHREE YOGHURT,,0,0,5.99,5,DAIRY,0,,
9325420000173,1KG TAZZA YOGERT,,0,0,3.99,3,DAIRY,87,,
8904188603706,1KG YOGURT REALCHOICE,,0,2,4.49,3.5,DAIRY,81,,
9326243214099,1ST STEPS BABY WIPES ,90PC,11,0,3.99,1.99,Cosmetics,0,,
8906095252527,2 IN 1 COLOR&WIPE GAME,,0,0,12,0,A,0,,
8904188603713,2 KG YOGERT REALCHOICE,,0,2,6.99,5.5,DAIRY,29,,
643217356517,2 PLY DINNER NAPKINS ,100pcs,-9,0,4.99,0,DISPOSABLE,0,,
9336781013733,2.36LT BETTY CROCKER FOOD CONTAINER,,0,0,6,3.75,Cosmetics,0,,
8904321301087,200GM DEHYDRATED FRIED ONION,,0,0,2.99,2,Fried onion ,96,,
9344346000081,200ML WATER GLASS,50PC,-17,0,2.99,1.5,DISPOSABLE,0,,
24043,20LT CORN OIL,,0,0,65,40,Oil,0,,
639713502367,20PC 120MM BOWLS ,,0,0,1.99,1.25,A,0,,
643217359136,20PC 360ML GLASS,,0,0,1.99,1.25,DIWALI 2021,87,,
6291103151339,20PC SHAHI PARATHA,,0,0,7.99,6.35,FRESH FOOD ,87,,
639713501681,230MM PLKAYTES 10PC ,,0,0,2.99,0,NEW ITEM,0,,
643217358740,230MM ROUND PLATE 40PC,,0,0,6.99,3.85,DIWALI 2021,87,,
8904083518266,24 MANTRA CRYSTAL SALT 1 KG,,0,0,5.99,0,Spice Mixes,0,,
8904083506041,24 MANTRA ORGANIC BAJRA FLOUR 1 KG,,0,0,5.99,0,FLOUR (MIX),0,,
8904083516217,24 MANTRA ORGANIC BESAN 1KG,,0,0,7.5,0,FLOUR (MIX),0,,
8904083505266,24 MANTRA ORGANIC CHANA DAL 1 KG,,0,0,7.99,0,LENTILS,0,,
1000126359,24 MANTRA ORGANIC GLUTEN FREE MULTIGRAIN FLOUR ,,0,0,25,0,ATTA,0,,
8904083505433,24 MANTRA ORGANIC ROASTED CHICKPEA SPLIT 500G,,0,0,5.99,0,OTHERS,0,,
8904083505099,24 MANTRA ORGANIC SONA MASURI 5 KG RICE,,0,0,24,0,RICE 5KG,0,,
1000126358,24 MANTRA ORGANIC SONAMASURI HANDPOUNDED 5KG RICE,,0,0,24,0,RICE 5KG,0,,
8904083505044,24 MANTRA ORGANIC SONAMASURI RAW RICE 1KG,,0,0,6,0,RICE 1KG & 2KG,0,,
8904083505068,24 MANTRA ORGANIC SONAMASURI RICE HANDPOUNDED 5KG,,0,0,24,0,RICE 5KG,0,,
8904083519393,24MANTRA CUMIN POWDER,283.5GM,5,0,7.49,5.5,Spices,0,,
8904083505457,24MANTRA MASOOR DAAL,1KG,14,0,7.99,5.65,LENTILS,0,,
8904083505549,24MANTRA MOONG DAAL,1KG,14,0,8.49,6.3,LENTILS,0,,
8904083504764,24MANTRA ORGANIC BASMATI RICE,5KG,8,0,30,24,RICE 5KG,0,,
8904083519416,24MANTRA RASAM POWDER,283.5GM,6,0,7.49,5.5,Spices,0,,
8904083504894,24MANTRA RED POHA,500GM,12,0,4.49,2.6,SNACKS2,0,,
8904083519409,24MANTRA SAMBAR POWDER,283.5GM,5,0,7.49,5.5,Spice Mixes,0,,
8904083505808,24MANTRA TUR DAL,1KG,13,0,7.99,5.65,LENTILS,0,,
8904083519447,24MANTRA TURMERIC POWDER,311.8GM,8,0,6.49,4.3,TURMERIC POWDER,0,,
8904083505891,24MANTRA URAD WHITE SPLIT,1KG,14,0,8.99,6.75,LENTILS,0,,
8904083508601,24MANTRA VERGIN COCO OIL,500ML,9,0,15.99,11.95,Oil,0,,
9319212001349,250GM SAI SHREE PANEER,,0,2,3.99,2.75,DAIRY,29,,
643217359525,25PC 3 COMP PLATES,,0,0,8.99,5.5,DIWALI 2021,87,,
639713501636,260MM 10PC ROUND PLATES ,,0,0,1.99,1,NEW ITEM,0,,
639713501667,290MM 230MM PLATES ,,0,0,2.5,0,A,0,,
8908003115320,2IN1 FRUIT & CASHEW,,0,0,6.99,4.1,BISCUITS,5,,
8901725100575,2KG ASHIRWAD MULTIGRAIN ATTA,,0,0,5.99,3.25,ATTA,74,,
8901725100537,2KG ASHIRWAD SELECT ATTA,,0,0,5.99,3.25,ATTA,74,,
680569366009,2KG IDLY DOSA BETTER,,0,0,15,11,DAIRY,0,,
9336869100003,2KG SAI SHREE YOGHURT,,0,2,8.99,7,DAIRY,0,,
m26,2L CONTURA HA,,0,0,55,34.95,COOKER ,0,,
f05,2LT FUTURA ,,0,0,85,57.5,COOKER ,0,,
b25,2LT STAINLESS STEEL ,,0,0,85,57.5,COOKER ,0,,
9506000023823,2PM NOODLES ,,0,0,1.25,0,Noddels & vermeceli,0,,
9506000024097,2PM NOODLES  AKABARE CHICKEN,5 PK,-8,0,4.99,3.63,Snacks,0,,
784672409780,3 COMP 260MM,,0,0,6.99,3.9,DIWALI 2021,0,,
9326243207282,3 PC NAIL CLIPPER SET,,0,0,2.99,0,Cosmetics,0,,
4792024008723,300GM MAGGI REAL COCONUT MILK POWDER,,0,0,7.99,3.5,Coconut dry,31,,
6617994737986,31/35 PRWANS 1KG,,0,0,18,0,FISH ,0,,
643217357545,36 CM MORNING GLORY,,0,0,3,0,DIWALI PRODUCT,0,,
9315892282795,36CM SPACE WATER PUMP,,0,0,10,6,A,0,,
9317471188443,36PC COMBO SELECTION,,0,5,5.99,3.6,FROZEN SNACKS,74,,
m32,3L CONTURA HA,,0,0,65,42.55,COOKER ,0,,
b60,3LT STAINLESS STEEL ,,0,0,95,64.7,COOKER ,0,,
643217355541,3PLY TOILET TISSUE ROLL,12ROLLS,18,0,6.99,4.6,DISPOSABLE,0,,
8901030194160,3ROSES TEA,500GM,20,0,13.99,9.9,Tea & Coffee,0,,
638126797391,4 CB WHITE BEATEN RICE (TARAI) 1KG,,0,0,6.99,0,NEW ITEM,0,,
9339239111884,4 COM PLATES ,,0,0,9,0,COOKER ,0,,
744109305153,4 COMPARTMENT 20 PCS,,0,0,12.99,0,COOKER ,0,,
9326243156375,42CM SAPRKLERS,,0,0,4,2.1,COOKER ,0,,
2103201904288,42CM SPARKLER 8PC,,0,0,3.5,0,A,0,,
638126797377,4CB BEATEN RICE (LOCAL) 1KG,,0,0,7,5,Chiwda mix ,87,,
638126797315,4CB BEATEN RICE 500GM,,0,0,4.99,3,Chiwda mix ,87,,
638126797278,4CB BLACK BEAN DAAL,500Gm,38,0,3.99,2.8,LENTILS,0,,
29905,4CB BLACK SESAME,,0,0,3.99,2.5,NEW ITEM,0,,
751313703323,4CB BLACK SESAME,,0,0,3.99,2.5,NEW ITEM,0,,
638126797308,4CB BLACK SOYABEAN,500GM,36,0,3.99,2.8,LENTILS,0,,
638126797261,4CB BROWN SOYABEAN,500GM,39,0,3.99,2.8,NEPALI ITEMS,0,,
665752622018,4CB BROWN TIL SESAME,200GM,15,0,3.99,2.6,Sesame ,0,,
751313703323,4CB BUCK WHEAT FLOUR 1KG,,0,0,6.99,4.5,Noddels & vermeceli,0,,
638126797346,4CB BUCK WHEAT FLOUR 1KG,,0,0,6.99,4.5,NEW ITEM,0,,
758475441735,4CB CAROM SEEDS,100GM,-3,0,2.99,1.75,Spices,0,,
665752621943,4CB CHAKU SUCROSE,,0,0,3.99,2.5,Z,0,,
40835584580,4CB CHHOILA MASALA,350GM,8,0,6.99,4.9,Spices,0,,
785614869310,4CB CORN FLOUR,,0,0,3.49,2.2,Z,0,,
638126797353,4CB CORN GRID 1KG,,0,0,4.99,3.5,Grains,87,,
665752621967,4CB DHUNGRE PAPAD,200GM,8,0,1.99,1.4,Papad,0,,
785614869372,4CB FRIED BEATEN RICE,350GM,18,0,3.49,2.5,NEPALI ITEMS,0,,
758475441834,4CB FURANDANA,700GM,9,0,7.99,6,NEPALI ITEMS,0,,
785614869389,4CB FURANDANA,350GM,24,0,4.49,3,NEPALI ITEMS,0,,
638126797247,4CB HORSE GRAM,500GM,8,0,3.99,2.8,LENTILS,0,,
665752622001,4CB JIMBU,10GM,16,0,2.99,2,Spice Mixes,0,,
665752622001,4CB JIMBU 10GM,,0,0,3,2,Spices,67,,
758475441780,4CB KHEER MASALA,130GM,7,0,4.99,3.5,Spice Mixes,0,,
782860226003,4CB KWATI,1Kg,12,0,5.99,4.2,LENTILS,0,,
1000126749,4CB KWATI,1KG,10,0,5.99,4.2,LENTILS,0,,
785614869488,4CB LAPSI PWD 200GM,,0,0,3.99,2.5,A,87,,
782860225891,4CB MASALA CHIPS ,,0,0,4,0,A,0,,
782860225990,4CB MIXED DAL,1Kg,16,0,5.99,4.2,Lentil split ,0,,
758475441704,4CB MIXED DAL,500GM,6,0,3.99,2.8,LENTILS,0,,
40835584695,4CB MIXED PICKLE,350GM,12,0,6.49,4.9,NEPALI ITEMS,0,,
785614869419,4CB MUSTANGKO TIMURKO CHHOP ,,0,0,2.99,0,Z,0,,
40835584627,4CB NEPALI BAMBOO SHOOT,350GM,6,0,4.99,3.2,Pickles,0,,
40835584610,4CB RADDISH PICKLE,350GM,7,0,4.99,3.6,Pickles,0,,
665752622025,4CB RAYO GUNDRUK,100GM,9,0,3.99,2.5,Spices,0,,
638126797292,4CB RED BEAN DAAL,500Gm,33,0,3.99,2.8,LENTILS,0,,
638126797254,4CB SANO KERAU,500GM,28,0,3.99,2.8,NEPALI ITEMS,0,,
785614869303,4CB SESAME BLACK PWD,,0,0,6.99,0,Spice Mixes,0,,
785614869464,4CB SESAME POWDER,200GM,3,0,3.99,2.9,NEW ITEM,0,,
40835584658,4CB SICHUAN PAPPER PICKLE,200GM,0,0,7.99,5.9,Pickles,0,,
785614869440,4CB SILAM,,0,0,2.99,1.75,Z,0,,
123456789128,4CB SINKI,,0,0,3.99,0,Z,0,,
7856148693894,4CB SPECIAL FRIED BHATMAS 350GM,,0,0,4.99,0,Noddels & vermeceli,0,,
785614869471,4CB SUGAR CANDY 200GM,,0,0,3.99,2.5,A,49,,
665752621998,4CB TIMUR,,0,0,4.99,3.2,A,0,,
758475441742,4CB TIMUR POWDER,100GM,2,0,4.99,3.5,Spices,0,,
758475441803,4CB TORI GUNDRUK,,0,0,3.99,2.5,Z,0,,
638126797384,4CB WHITE BEATEN RICE 1KG,,0,0,7,0,Chiwda mix ,0,,
665752621950,4CB WHITE SESAME SEEDS,,0,0,3.99,2.5,NEW ITEM,0,,
751313703279,4CB YEAST ,,0,0,2.99,2,Z,0,,
782860225860,4CORNER PAUN BHANDAR,100GM,-38,0,1.99,1.3,Snacks,0,,
f45,4LT FUTURA ,,0,0,100,68.5,COOKER ,0,,
B45,4LT STAINLESS STEEL,,0,0,105,68.5,COOKER ,0,,
9303318061253,5 COM 25PC ,,0,0,15,0,COOKER ,0,,
31,5 COMP PLATES 20PC,,0,0,11,7.5,A,0,,
784672409612,5 COMPARTMENT PLATES  25 PCS ,,0,0,11,0,COOKER ,0,,
639713502503,5 COMPATMENT 20 PC ,,0,0,7.99,0,A,0,,
9339239111848,5 IN ONE THALI ,,0,0,11.99,0,NEW ITEM,0,,
8904188603720,5 KG YOGERT REALCHOICE,,0,2,13.99,0,DAIRY,29,,
9334625007283,5 LT CORN OIL,,0,0,17,14,Oil,0,,
8901233028514,5 STAR,,0,0,1,0.75,SWEETS,0,,
6291007901092,50 50 BISCUTS ,,0,0,1.49,0,A,0,,
6291007901481,50/50 CHASKA MASKA,,0,0,5.99,4.5,BISCUITS,5,,
8901063165090,50/50 MATHRI MASTI 50GM,,0,0,1.25,0.5,BISCUITS,5,,
8901063151673,50/50 TIME PASS 39GM,,0,0,1.25,0.5,BISCUITS,5,,
11620160804184,500GM CORI/ CUMIN PWD SPARK,,0,0,5.49,3.5,CORIENDER CUMIN PW,87,,
11920160804181,500GM CORIENDER PWD SPARK,,0,0,4.49,3,CORIENDER POWDER,87,,
9319212000151,500GM PANEER ,,0,5,7.45,5.5,DAIRY,16,,
28438,500ML CONTAINER WITH LEAD,,0,0,10.99,7.85,DIWALI 2021,0,,
9555541602882,500ML CONTAINERS,,0,0,9,7,DIWALI 2021,87,,
21820160804082,50GM GREEN CARDAMOM SPARK,,0,0,3.99,3,Cardomon,87,,
8729007055562,50PC 650ML CONTAINERS WTH LIDS,,0,0,10.99,7.85,MISC ITEM,87,,
8964000068304,50PC POTATO SAMOSA,,0,0,10.99,8,FROZEN SNACKS,31,,
9326243145102,50PC TEALIGHT CANDLES,,0,0,8,5,COOKER ,0,,
f10,5LT FUTURA ,,0,0,110,71.5,COOKER ,0,,
B30,5LT STAINLESS STEEL,,0,0,110,74.75,COOKER ,0,,
28997,5LT VEGETABLE OIL,,0,0,14,10.64,Oil,0,,
8901233036625,5STAR,,0,0,0.99,0,NEW ITEM,0,,
9344346001095,6 COMP PLATES 25PC,,0,0,14.99,11.5,A,0,,
639713502510,6 COMPARTMENT PLATES 10PC,,0,0,6.99,0,A,0,,
639713502527,6 COMPARTMENT PLATES 20PC,,0,0,11.99,0,A,0,,
754523895147,6 COMPT TRAY ,,0,0,12.99,0,A,0,,
29480,"6"" IDOL",,0,0,21,12,GANESH JI,0,,
28439,650ML CONTAINER WITH LEAD,,0,0,11.99,8.7,DIWALI 2021,0,,
8904018612519,6IN 1 MOUTHFRESH,,0,0,8.99,6.5,NEW ITEM,16,,
b65,6LT STAINLESS STEEL ,,0,0,120,78.5,COOKER ,0,,
9326243195961,6PC KAY TAGS,6PC,11,0,2.99,1.35,DISPOSABLE,0,,
9344346000036,7 BOWL ,,0,0,4.49,0,A,0,,
3014260316259,7 OCLOCK,,0,0,3,2,Cosmetics,87,,
9555541605456,7 ROUND PLATES ,,0,0,5.99,0,A,0,,
29508,"7"" GANESH IDOL",,0,0,25,15,GANESH JI,0,,
643217358016,"7"" ROUND BOWL 40PC",40PCS,-10,0,5,0,DISPOSABLE,0,,
9555541605494,"7"" ROUND BOWL 50PC",,0,0,5.99,3.25,DIWALI 2021,0,,
643217357965,"7"" ROUND PLATES 40PCS",,-11,0,3.99,3,DISPOSABLE,0,,
643217357675,70 CM CRAKING SPARKLES,,0,0,5,0,DIWALI PRODUCT,0,,
643217357552,70CM MORNING GLORY5PC ,,0,0,5,4,DIWALI 2021,0,,
28440,750ML CONTAINER WITH LEAD,,0,0,12.99,7.44,DIWALI 2021,0,,
897231000066,777 ANDHRA  AVAKAYA 300GM ,,0,0,3.49,2.25,Pickles,0,,
897231001179,777 APPALAM PAPAD ,200gm,-32,0,2.49,0,Pappad,0,,
897231001179,777 APPALAM PAPAD PLAIN,200Gm,48,0,2.49,1.5,Papad,0,,
897231002497,777 CHETTINAD MUTTON MASALA,165GM,10,0,3.49,2,SPICE RACK,0,,
897231000295,777 CORIANDER LEAF CHUTNEY,300GM,12,0,3.99,3,Chutneys,0,,
897231002466,777 COUNTRY CHICKEN MASALA,165GM,10,0,3.49,2.25,SPICE RACK,0,,
897231003364,777 CRISPY FISH FRY MASALA,165GM,10,0,3.49,2,SPICE RACK,0,,
897231000288,777 CURRY LEAF CHUTNEY,300GM,11,0,3.99,3,Chutneys,0,,
897231000028,777 CUT MANGO PICKLE 300GM ,,0,0,3.49,2.25,Pickles,0,,
897231000967,777 DHALL POWDER 100GM,,0,0,1.99,1,Spices,86,,
897231002404,777 DHALL RICE PWD,165GM,10,0,3.49,2.25,SPICE RACK,0,,
897231004262,777 DRIED BLACK NIGHT SHADE,100Gm,19,0,2.49,1.45,Spices,0,,
897231004477,777 DRIED BRINJAL,100Gm,20,0,1.99,1,Spices,0,,
897231004293,777 DRIED CUSTER BEANS,100Gm,20,0,1.99,1,Spices,0,,
897231004279,777 DRIED IVY GOURD,100Gm,20,0,1.99,1,Spices,0,,
897231004309,777 DRIED LADIES FINGER,100Gm,20,0,1.99,1,Spices,0,,
897231004286,777 DRIED MANGO,100Gm,20,0,1.99,1,Spices,0,,
897231001087,777 DRIED TURKEY BERRY,100Gm,20,0,2.49,1.6,Spices,0,,
897231002428,777 GARAM MASALA,165GM,9,0,3.49,2.25,SPICE RACK,0,,
897231002411,777 GARLIC DHALL PWD,165GM,10,0,3.49,2.25,SPICE RACK,0,,
897231000219,777 GARLIC PICKLE,300GM,11,0,2.99,2,Pickles,0,,
897231000219,777 GARLIC PICKLE 300GM,,-8,0,3.49,2.25,Pickles,0,,
897231002763,777 GINGELLY OIL,5LT,0,0,39.99,33.75,Oil,0,,
897231002671,777 GINGELLY OIL 1L,,0,0,12,0,Oil,0,,
897231002961,777 GINGELLY OIL 200ML,,0,0,3,0,Oil,0,,
897231002695,777 GINGELLY OIL 2L,,0,0,20,0,Oil,0,,
897231002688,777 GINGELLY OIL 500ML,,0,0,6.99,0,Oil,0,,
897231003388,777 HOT ERA (PRAWN) THOKKU MASALA,165GM,10,0,3.49,2,SPICE RACK,0,,
897231003326,777 HOT ONION CHUTNEY,300GM,12,0,3.99,3,Chutneys,0,,
897231000332,777 HOT ONION PICKLE,300GM,12,0,2.99,2,Pickles,0,,
897231000332,777 HOT ONION PICKLE 300GM,,-3,0,3.49,2.25,Pickles,0,,
897231000523,777 IDLY CHILLY PWD,165GM,10,0,3.49,2.25,SPICE RACK,0,,
897231000981,777 IDLY CHUTNEY POWDER,,0,3,1.99,1.45,Spices,75,,
897231002435,777 INSTANT PULIYODHARAI MIX,165GM,9,0,3.49,2.25,SPICE RACK,0,,
897231000110,777 KAARA KUZHAMBU RICE PASTE,300GM,12,0,3.99,3,Paste (curry),0,,
897231000073,777 LEMON RICE PASTE,300GM,9,0,3.99,3,Paste (curry),0,,
897231000141,777 LIME PICKLE 300GM ,,0,0,3.49,2.25,Pickles,0,,
4902931220044,777 MACKEREL IN OIL,425GM,-6,2,5.99,4,Ready to Cook,0,,
4902931221041,777 MACKEREL IN TOMATO,425GM,-20,2,5.99,4,Can fish & meat,0,,
4902931067656,777 MACKEREL WITH CHILLI,,0,2,3.49,2.5,Can fish & meat,74,,
897231002473,777 MADRAS CHICKEN 65 MASALA,165GM,7,0,3.49,2,SPICE RACK,0,,
897231000103,777 MADRAS MANGO THOKKU,300GM,0,0,2.99,2.25,Pickles,0,,
897231000936,777 MADRAS RASAM POWDER,,0,3,2.99,2.15,Spices,0,,
897231000905,777 MADRAS SAMBAR POWDER 200GM,,0,2,2.99,1.6,Spices,75,,
897231000912,777 MADRAS SAMBAR POWDER 500GM,,0,2,5.99,4,Spices,75,,
1000126530,777 MADRAS SAMBAR PWD,165GM,10,0,3.49,2.25,SPICE RACK,0,,
897231000912,777 MADRAS SAMBAR PWD,500Gm,11,0,5.99,4,Spices,0,,
897231002848,777 NANNARI SHARBAT,750ML,11,0,4.99,3.4,DRINKS,0,,
897231000127,777 PEPPER RASAM PASTE,300GM,12,0,3.99,3,Paste (curry),0,,
897231000752,777 PEPPER RASAM PASTE 300G,,0,0,2.99,1.75,CURRY PASTE ,0,,
897231000264,777 PUDHINA LEAF CHUTNEY,300GM,12,0,3.99,3,Chutneys,0,,
897231000684,777 PULIYODHARAI 300GM ,,0,0,2.99,1.75,CURRY PASTE ,86,,
897231002855,777 ROSE SHARBAT 750ML,,0,0,5.99,3.5,DRINKS,0,,
4902931260040,777 SARDINES,,0,2,6,4,Ready to Cook,0,,
4902931261047,777 SARDINES IN TOMATO,425GM,-6,2,5.99,3.75,Can fish & meat,0,,
897231003333,777 SPICY GINGER CHUTNEY,300GM,12,0,3.99,3,Chutneys,0,,
897231000486,777 SPICY GINGER PICKLE,300GM,12,0,2.99,2,Pickles,0,,
897231000486,777 SPICY GINGER PICKLE 300GM ,,-5,0,3.49,2.25,Pickles,0,,
897231003340,777 TANGY TOMATO CHUTNEY,300GM,11,0,3.99,3,Chutneys,0,,
897231003395,777 THALAPAKATTI BIRIYANI MASALA,165GM,10,0,3.49,2,SPICE RACK,0,,
897231002459,777 TIFFIN SAMBAR PWD,165GM,10,0,3.49,2.25,SPICE RACK,0,,
897231000240,777 TOMATO PICKLE 300GM,,0,0,2.99,2.25,Pickles,0,,
897231000165,777 TOMATO RASAM PASTE,300GM,12,0,3.99,3,Paste (curry),0,,
897231000080,777 TOMATO RICE PASTE,300GM,11,0,3.99,3,Paste (curry),0,,
897231000585,777 VADU MANGO PICKLE 300GM,,0,0,3.49,2.25,Pickles,0,,
897231000042,777 VATHAKUZHAMBU RICE PASTE,300GM,12,0,3.99,3,Paste (curry),0,,
897231000721,777 VATHAL KUZHAMBU PASTA,,0,0,2.99,0,Chutneys,86,,
897231002480,777 VILLAGE MEAT MASALA,165GM,10,0,3.49,2,SPICE RACK,0,,
8904083519829,7GRAIN ATTA 1KG,,0,0,4.99,3.5,ATTA,87,,
8904083519867,7GRAIN METHI ATTA 1KG,,0,0,4.99,3.5,ATTA,87,,
12000804083,7UP,,0,0,1.5,0,agarbatti,0,,
12000051678,7UP CAN,,0,0,1.5,0,DRINKS,0,,
12000804144,7UP DRINK,,0,0,2,0,DRINKS,0,,
8902080000425,7UP NIMBOOZ,,0,0,2,1.1,DRINKS,0,,
8902080000203,7UP NIMBOOZ ,,0,0,2,0,DRINKS,0,,
745125960067,7UP SUPARI,,-3,0,9,0,Mukhawas ,0,,
754523895567,8 COMPARTMENT 20PC,20PC,-9,0,15,10.5,Cosmetics,0,,
8906079922125,8 INCH POOJA GARLAND,,-2,0,20,15,POOJA ITEM,0,,
22759,"8"" GARLAND",,0,0,20,0,POOJA ITEM,0,,
29481,"8"" TO 10"" IDOL ",,0,0,35,25,GANESH JI,0,,
9336781008944,800ML SUPER LOCK FOOD CONTAINER,,0,0,4,2.25,Cosmetics,0,,
9555541600185,80Z CUP 25PC,,0,0,3,0,A,0,,
CL8W,8L JUMBO CLASSIC,,0,0,85,60,COOKER ,87,,
b85,8LT STAINLESS STEEL ,,0,0,175,121.25,COOKER ,0,,
9328435001760,8OZ PLASTIC CUP,,0,0,4,3.75,DIWALI 2021,0,,
894559000372,8PC PUNJABI SAMOSA MEZBAN,,0,0,8.99,4.5,frozen samosa & sprig roll,67,,
754523895444,9 ROUND PLATE PARTYJI 40PCS,,0,0,8.99,0,COOKER ,0,,
9555541608679,"9"" ROUND PLATE 50PC",,0,0,9,0,A,0,,
9351386011311,9MM CHICK PEAS,,0,0,4.49,2.5,Pules,75,,
643217359068,9OZ CUPS 50PC,,0,0,3.99,2.5,A,0,,
8904123527173,A1 BANANA CHIPS 200G,,0,0,2.99,2.05,Snacks,92,,
8904123551178,A1 BANANA CHIPS SALT,,0,0,3.5,2.25,Snacks,0,,
8904123527012,A1 BANANA CLASSIC SALT ,,0,0,2.99,0,Snacks,0,,
8904123527029,A1 BANANA LIME& ONION CHIPS 200G,,0,0,2.99,2.05,Snacks,92,,
8904370100488,A1 CHAT MASALA,150GM,8,0,3.49,2.02,STARTUP,0,,
8904123527135,A1 CORN CHIPS 200GM ,,0,0,2.99,2.05,Snacks,92,,
8906026811465,A1 HING PEDA 200GM ,,0,0,3.99,2.49,NEW ITEM,11,,
8904123533235,A1 JACKFRUIT CHIPS ,,0,0,3.99,2.5,Snacks,0,,
8904123551321,A1 MURUKKU ,,0,0,3.5,2,Snacks,0,,
8904123527197,A1 POTATO CHIPS CHILLI,,0,0,3.5,2.25,Snacks,0,,
8904123527180,A1 POTATO CHIPS SALTED,,0,0,3.5,2.17,Snacks,0,,
662425011377,A1 SAMOSA 10PC ,,0,0,9.99,4.95,FROZEN SNACKS,0,,
700729148815,A1 SAMOSA 8PC ,,0,0,4.99,3.5,FROZEN  VEGGIES,0,,
8904123551314,A1 SESAME CRISPY THINS ,,0,0,3.5,2,Snacks,0,,
8904123527142,A1 TOPIOCA CHIPS 200GM ,,0,0,3.49,2.15,Snacks,0,,
8907003508811,AAB BITTER GOURD CHIPS,,0,0,5.99,0,Snacks,0,,
